component_id,source_label_id,x0,y0,x1,y1,width_px,height_px,area_px,cx,cy,in_zoom_crop
1,1,1233,617,1244,627,11,10,110,1238.0,621.5,False
2,2,1229,646,1237,655,8,9,72,1232.5,650.0,False
3,3,1190,659,1208,673,18,14,252,1198.5,665.5,False
4,4,1418,660,1430,671,12,11,132,1423.5,665.0,False
5,5,974,689,987,707,13,18,234,980.0,697.5,False
6,6,1419,691,1427,695,8,4,32,1422.5,692.5,False
7,7,1212,703,1228,721,16,18,288,1219.5,711.5,False
8,8,1406,706,1415,715,9,9,81,1410.0,710.0,False
9,9,1182,711,1188,720,6,9,54,1184.5,715.0,False
10,10,1247,717,1254,726,7,9,63,1250.0,721.0,False
11,11,1317,723,1345,744,28,21,484,1328.8429752066115,733.3677685950413,False
12,12,1063,733,1076,748,13,15,195,1069.0,740.0,False
13,13,1306,757,1313,762,7,5,35,1309.0,759.0,False
14,14,1360,784,1368,791,8,7,56,1363.5,787.0,False
15,15,1124,796,1133,808,9,12,108,1128.0,801.5,False
16,16,1349,799,1355,807,6,8,48,1351.5,802.5,False
17,17,1076,802,1091,811,15,9,135,1083.0,806.0,False
18,18,1020,807,1029,819,9,12,108,1024.0,812.5,False
19,19,1106,807,1114,814,8,7,56,1109.5,810.0,False
20,20,1398,806,1407,817,9,11,99,1402.0,811.0,False
21,21,1485,809,1491,817,6,8,48,1487.5,812.5,False
22,22,1306,815,1314,823,8,8,64,1309.5,818.5,False
23,23,906,820,916,829,10,9,90,910.5,824.0,False
24,24,1008,822,1031,836,23,14,322,1019.0,828.5,False
25,25,1172,825,1181,833,9,8,72,1176.0,828.5,False
26,26,1239,832,1245,836,6,4,24,1241.5,833.5,False
27,27,1378,833,1388,841,10,8,80,1382.5,836.5,False
28,28,1248,838,1257,848,9,10,90,1252.0,842.5,False
29,29,1008,840,1013,845,5,5,25,1010.0,842.0,False
30,30,1178,840,1185,854,7,14,98,1181.0,846.5,False
31,31,1207,841,1214,850,7,9,63,1210.0,845.0,False
32,32,1325,841,1331,853,6,12,72,1327.5,846.5,False
33,33,1394,841,1407,852,13,11,143,1400.0,846.0,False
34,34,869,852,885,866,16,14,224,876.5,858.5,False
35,35,1210,857,1217,868,7,11,77,1213.0,862.0,False
36,36,1372,864,1379,871,7,7,49,1375.0,867.0,False
37,37,998,866,1011,875,13,9,117,1004.0,870.0,False
38,38,1261,881,1267,889,6,8,48,1263.5,884.5,False
39,39,1244,911,1256,927,12,16,192,1249.5,918.5,False
40,40,1418,916,1425,921,7,5,35,1421.0,918.0,False
41,41,1438,916,1447,924,9,8,72,1442.0,919.5,False
42,42,1386,920,1397,931,11,11,121,1391.0,925.0,False
